ix,scrapName,deckNames,deckLinks,Occurrences,cardName,colorIdentity,typeLine,reserved,prices,mergedSource,Quantity,Name,_merge
503,Glamerdye,"['Orvar Twitch Control [Primer WIP]', ""[cEDH] Momir Vig's Hackball""]","['https://www.moxfield.com/decks/Y2cdFYZw_0-isKafmKXgNw', 'https://www.moxfield.com/decks/tIL7CthM5kuTXkzgdjfCxA']",2,Glamerdye,['U'],Instant,False,"{'usd': '5.21', 'usd_foil': '24.80', 'eur': '1.41', 'eur_foil': '18.00', 'tix': '0.01'}",both,,,left_only
505,Glimmervoid,"['[Primer] Rog Turbo Ad Nauseam', 'Rakdos Adept', 'Rograkh Silas Turbo Naus', 'Nymris Tempo', 'Black Hole Son', '🏴\u200d☠️Pirates n Gobos 🦜([TURBO AD NAUS PRIMER] BY ONDAS)', '❄️ Freeze Thief! ❄️', 'DocksideDoomRound']","['https://www.moxfield.com/decks/yRsS18tYsE-jVgqmK7_Z0w', 'https://www.moxfield.com/decks/K6JZovGucE-W8rAnoVgmNA', 'https://www.moxfield.com/decks/SsKY4t8Mnk66xHA3cOokuQ', 'https://www.moxfield.com/decks/WdtTdGdpfkubELICGKefIQ', 'https://www.moxfield.com/decks/ksOWqeElwUaNmAeybXoEjw', 'https://www.moxfield.com/decks/K0exUYW-gE-g2sPIAaqSng', 'https://www.moxfield.com/decks/XpD60sVO1EqhZl6LyWIvDQ', 'https://www.moxfield.com/decks/jU1S6wncyUmNA3J5UA-a_A']",8,Glimmervoid,[],Land,False,"{'usd': '9.21', 'usd_foil': '9.16', 'eur': '5.08', 'eur_foil': '6.49', 'tix': '1.16'}",both,,,left_only
507,Glint Hawk,"['Primer: KCI Teshar (cEDH)', 'Frosted Flake Loops']","['https://www.moxfield.com/decks/FOGgX_PJOEOhShK6YkXaxg', 'https://www.moxfield.com/decks/EhAmBrU6jkmnBE9_BfN7uw']",2,Glint Hawk,['W'],Creature — Bird,False,"{'usd': '0.29', 'usd_foil': '2.21', 'eur': '0.20', 'eur_foil': '1.90', 'tix': '0.02'}",both,,,left_only
510,Go for Blood,"['Rielle Tempo?', '[cEDH Primer] Stormy Discard']","['https://www.moxfield.com/decks/rdb6vhTBQk2dAYDAdnt_jw', 'https://www.moxfield.com/decks/jNFzjXtnu0ac1AoBz80Vbw']",2,Go for Blood,['R'],Sorcery,False,"{'usd': '0.11', 'usd_foil': '0.23', 'eur': '0.10', 'eur_foil': '0.19', 'tix': '0.01'}",both,,,left_only
511,Goblin Anarchomancer,['Snoop Tharry Tharr [Primer]: Gruul Was the Hand They Dealt Me'],['https://www.moxfield.com/decks/wHkTll0w6EuJPkqNTGfkig'],1,Goblin Anarchomancer,"['G', 'R']",Creature — Goblin Shaman,False,"{'usd': '0.13', 'usd_foil': '0.19', 'eur': '0.09', 'eur_foil': '0.30', 'tix': '0.02'}",both,,,left_only
512,Goblin Banneret,['PITA Chips'],['https://www.moxfield.com/decks/LxnZegkGuEaPvzZOSeH6RQ'],1,Goblin Banneret,['R'],Creature — Goblin Soldier,False,"{'usd': '0.12', 'usd_foil': '0.32', 'eur': '0.05', 'eur_foil': '0.20', 'tix': '0.03'}",both,,,left_only
514,Goblin Cratermaker,"['Clampstorm', 'Grenzo Snoopsday', 'Winota: Snowball Stax']","['https://www.moxfield.com/decks/QP1PcYDAnkCv39o1BaWGXg', 'https://www.moxfield.com/decks/ek9d5P20VUaBHdb-CzzrVw', 'https://www.moxfield.com/decks/j-0aJlxuOUm9FnKRvJcfZw']",3,Goblin Cratermaker,['R'],Creature — Goblin Warrior,False,"{'usd': '0.22', 'usd_foil': '5.91', 'eur': '0.13', 'eur_foil': '3.59', 'tix': '0.03'}",both,,,left_only
522,"Godo, Bandit Warlord",['Waiting for Godo - cEDH Primer'],['https://www.moxfield.com/decks/URpEcoe6e0GBp3GzsstyBg'],1,"Godo, Bandit Warlord",['R'],Legendary Creature — Human Barbarian,False,"{'usd': '1.72', 'usd_foil': '10.21', 'eur': '0.53', 'eur_foil': '1.93', 'tix': '0.02'}",both,,,left_only
523,Gold Myr,['Winota: Snowball Stax'],['https://www.moxfield.com/decks/j-0aJlxuOUm9FnKRvJcfZw'],1,Gold Myr,['W'],Artifact Creature — Myr,False,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.09'}",both,,,left_only
525,"Golos, Tireless Pilgrim","['Golos Storm', '[Golos Storm] 戈羅斯,风暴皇帝  CEDH Primer']","['https://www.moxfield.com/decks/QxRz6y-LfkCcCzEBf0UKWg', 'https://www.moxfield.com/decks/Fo0D4tE8w026omz-6fLEmg']",2,"Golos, Tireless Pilgrim","['B', 'G', 'R', 'U', 'W']",Legendary Artifact Creature — Scout,False,"{'usd': '7.03', 'usd_foil': '31.19', 'eur': '5.42', 'eur_foil': '24.88', 'tix': '1.51'}",both,,,left_only
526,Gorgon Recluse,['Filter Anje cEDH Primer'],['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw'],1,Gorgon Recluse,['B'],Creature — Gorgon,False,"{'usd': '0.03', 'usd_foil': '0.17', 'eur': '0.15', 'eur_foil': '0.50', 'tix': None}",both,,,left_only
531,Grasp of Darkness,['Black Hole Son'],['https://www.moxfield.com/decks/ksOWqeElwUaNmAeybXoEjw'],1,Grasp of Darkness,['B'],Instant,False,"{'usd': '0.06', 'usd_foil': '0.11', 'eur': '0.05', 'eur_foil': '0.02', 'tix': '0.04'}",both,,,left_only
533,Grave Scrabbler,"['Filter Anje cEDH Primer', 'B.A.D Anje']","['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw', 'https://www.moxfield.com/decks/8324e8ie70WWhjpwBVPZ9A']",2,Grave Scrabbler,['B'],Creature — Zombie,False,"{'usd': '0.02', 'usd_foil': '0.26', 'eur': '0.09', 'eur_foil': '0.19', 'tix': None}",both,,,left_only
534,Graven Cairns,"['Rakdos Adept', 'Seared Sausage', 'kroxa staxclasm', 'Microwavable Sausage', 'B.A.D Anje', 'DocksideDoomRound', 'Grenzo Snoopsday', ' 🤘 Demon Hunter Kaalia 😈', '[cEDH] Return of the Bad Dab']","['https://www.moxfield.com/decks/K6JZovGucE-W8rAnoVgmNA', 'https://www.moxfield.com/decks/Edq1ZQOBjUq4uXOIaFEsRA', 'https://www.moxfield.com/decks/LYJoKiPcPkWiavCOcvpvaQ', 'https://www.moxfield.com/decks/TeomRTPMvE6H1HKjHTWseA', 'https://www.moxfield.com/decks/8324e8ie70WWhjpwBVPZ9A', 'https://www.moxfield.com/decks/jU1S6wncyUmNA3J5UA-a_A', 'https://www.moxfield.com/decks/ek9d5P20VUaBHdb-CzzrVw', 'https://www.moxfield.com/decks/3Nb5DWbEDUWcZOA4bzbr_Q', 'https://www.moxfield.com/decks/EWyavJ8X1EKyOmsxZm9dvg']",9,Graven Cairns,"['B', 'R']",Land,False,"{'usd': '7.16', 'usd_foil': '7.14', 'eur': '3.24', 'eur_foil': '3.98', 'tix': '0.52'}",both,,,left_only
541,Greenwarden of Murasa,['Prime Rib'],['https://www.moxfield.com/decks/vbDFJXl9vUOwg9QTXKDLvQ'],1,Greenwarden of Murasa,['G'],Creature — Elemental,False,"{'usd': '1.14', 'usd_foil': '4.00', 'eur': '0.53', 'eur_foil': '2.90', 'tix': '0.02'}",both,,,left_only
542,"Grenzo, Dungeon Warden","['DocksideDoomRound', 'Grenzo Snoopsday']","['https://www.moxfield.com/decks/jU1S6wncyUmNA3J5UA-a_A', 'https://www.moxfield.com/decks/ek9d5P20VUaBHdb-CzzrVw']",2,"Grenzo, Dungeon Warden","['B', 'R']",Legendary Creature — Goblin Rogue,False,"{'usd': '0.63', 'usd_foil': '3.86', 'eur': '0.48', 'eur_foil': '3.82', 'tix': '0.02'}",both,,,left_only
543,"Grenzo, Havoc Raiser",['DocksideDoomRound'],['https://www.moxfield.com/decks/jU1S6wncyUmNA3J5UA-a_A'],1,"Grenzo, Havoc Raiser",['R'],Legendary Creature — Goblin Rogue,False,"{'usd': '14.77', 'usd_foil': '31.50', 'eur': '11.00', 'eur_foil': '24.00', 'tix': None}",both,,,left_only
545,Grim Hireling,['Najeela Midrange - Primer'],['https://www.moxfield.com/decks/X1UflB73ckGADn3XvnTWwA'],1,Grim Hireling,['B'],Creature — Tiefling Rogue,False,"{'usd': '3.85', 'usd_foil': None, 'eur': '1.81', 'eur_foil': None, 'tix': None}",both,,,left_only
549,Grinning Ignus,"['Birgi, God of Storm (cEDH)', 'Birgi Burnstorm', 'Birgi, God Of Solitaire [cEDH] ']","['https://www.moxfield.com/decks/7z2H2haMwUaDAyB2pjWrUA', 'https://www.moxfield.com/decks/DBWb3HMZWEqmoK08TTi_nw', 'https://www.moxfield.com/decks/xU0zF78QH0SbGxQsgZvwoA']",3,Grinning Ignus,['R'],Creature — Elemental,False,"{'usd': '0.04', 'usd_foil': '0.05', 'eur': '0.10', 'eur_foil': '0.28', 'tix': '0.01'}",both,,,left_only
550,"Grist, the Hunger Tide",['BAD Korvold (cEDH)'],['https://www.moxfield.com/decks/Re-_xtEbCkyNdH69vyGR8w'],1,"Grist, the Hunger Tide","['B', 'G']",Legendary Planeswalker — Grist,False,"{'usd': '5.49', 'usd_foil': '16.29', 'eur': '7.80', 'eur_foil': '24.99', 'tix': '4.95'}",both,,,left_only
551,Grove of the Burnwillows,['Snoop Tharry Tharr [Primer]: Gruul Was the Hand They Dealt Me'],['https://www.moxfield.com/decks/wHkTll0w6EuJPkqNTGfkig'],1,Grove of the Burnwillows,"['G', 'R']",Land,False,"{'usd': '4.06', 'usd_foil': '5.25', 'eur': '4.58', 'eur_foil': '6.44', 'tix': '2.75'}",both,,,left_only
554,Gustha's Scepter,['Rograkh Silas Turbo Naus'],['https://www.moxfield.com/decks/SsKY4t8Mnk66xHA3cOokuQ'],1,Gustha's Scepter,[],Artifact,True,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.19'}",both,,,left_only
556,"Haldan, Avid Arcanist",['🐕 Pako and Haldan cEDH 🐕'],['https://www.moxfield.com/decks/SBCYdcdc4EmteUIw7Ql0Jg'],1,"Haldan, Avid Arcanist",['U'],Legendary Creature — Human Wizard,False,"{'usd': '0.67', 'usd_foil': '0.30', 'eur': '0.50', 'eur_foil': '0.55', 'tix': '3.06'}",both,,,left_only
558,Hall of the Bandit Lord,"['🦌 Sisay Elk 2021 *wip* | cEDH', 'Prime Rib']","['https://www.moxfield.com/decks/WuFgkXDyCUOl8kMaiqIioA', 'https://www.moxfield.com/decks/vbDFJXl9vUOwg9QTXKDLvQ']",2,Hall of the Bandit Lord,[],Legendary Land,False,"{'usd': '26.02', 'usd_foil': '62.68', 'eur': '7.00', 'eur_foil': '47.99', 'tix': '0.01'}",both,,,left_only
560,Hammer of Nazahn,['Waiting for Godo - cEDH Primer'],['https://www.moxfield.com/decks/URpEcoe6e0GBp3GzsstyBg'],1,Hammer of Nazahn,[],Legendary Artifact — Equipment,False,"{'usd': '9.81', 'usd_foil': '13.67', 'eur': '6.28', 'eur_foil': '8.32', 'tix': '1.83'}",both,,,left_only
562,Harmonic Prodigy,['👍 Siskel & Ebert 👍'],['https://www.moxfield.com/decks/G-RUVy_CMUWzXlhJknIzZg'],1,Harmonic Prodigy,['R'],Creature — Human Wizard,False,"{'usd': '0.57', 'usd_foil': '2.85', 'eur': '0.59', 'eur_foil': '1.90', 'tix': '0.06'}",both,,,left_only
565,Hashep Oasis,"['A Druidic Nightmare 🧟\u200d♂️', '⚰️ Enigmatic Reanimation ⚰️', 'The Devoted Enigma']","['https://www.moxfield.com/decks/rVEjo7IdpECuP96MlsjcrQ', 'https://www.moxfield.com/decks/6Kvf8kECfUm1LtFoS7z0xQ', 'https://www.moxfield.com/decks/BpFjTrlXN0ikDw33Vf-dow']",3,Hashep Oasis,['G'],Land — Desert,False,"{'usd': '0.13', 'usd_foil': '0.80', 'eur': '0.11', 'eur_foil': '0.75', 'tix': '0.04'}",both,,,left_only
567,Hedron Crab,['🦀 Apex of the Tide 🦀'],['https://www.moxfield.com/decks/kGI0y8FmH0aAU2ed8nIUiA'],1,Hedron Crab,['U'],Creature — Crab,False,"{'usd': '8.22', 'usd_foil': '45.98', 'eur': '3.80', 'eur_foil': '16.50', 'tix': '0.19'}",both,,,left_only
569,"Heliod, Sun-Crowned","['Heliod, Stax-Crowned cEDH', 'Heliod II: Sunshine Boogaloo', 'Grand Arbiter Storm']","['https://www.moxfield.com/decks/urs4pKTeCUyZ-FJimN5prA', 'https://www.moxfield.com/decks/rohOeIs-dEmA1LAqpNaCOg ', 'https://www.moxfield.com/decks/7i3rCq-PtEWCx771zlRXnQ']",3,"Heliod, Sun-Crowned",['W'],Legendary Enchantment Creature — God,False,"{'usd': '17.75', 'usd_foil': '23.45', 'eur': '20.03', 'eur_foil': '18.78', 'tix': '1.87'}",both,,,left_only
570,Hell Mongrel,['Filter Anje cEDH Primer'],['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw'],1,Hell Mongrel,['B'],Creature — Nightmare Dog,False,"{'usd': '0.03', 'usd_foil': '0.05', 'eur': '0.07', 'eur_foil': '0.15', 'tix': '0.02'}",both,,,left_only
573,Helm of the Host,"['Smothering Arbiter 🕖', 'Waiting for Godo - cEDH Primer']","['https://www.moxfield.com/decks/CNxApwC0YE6QUQCFf-dwBQ', 'https://www.moxfield.com/decks/URpEcoe6e0GBp3GzsstyBg']",2,Helm of the Host,[],Legendary Artifact — Equipment,False,"{'usd': '15.22', 'usd_foil': '29.38', 'eur': '9.61', 'eur_foil': '12.00', 'tix': '0.02'}",both,,,left_only
574,Hengegate Pathway,"['Smothering Arbiter 🕖', 'ShiftLash GAAIV', 'Omen Pool *PRIMER*']","['https://www.moxfield.com/decks/CNxApwC0YE6QUQCFf-dwBQ', 'https://www.moxfield.com/decks/41UpuPhPgkOXb1P9tbH0og', 'https://www.moxfield.com/decks/yZJ824J4Q0ykHel8bYEbuQ']",3,Hengegate Pathway // Mistgate Pathway,"['U', 'W']",Land // Land,False,"{'usd': '5.40', 'usd_foil': '5.34', 'eur': '3.96', 'eur_foil': '4.88', 'tix': None}",left_only,,,left_only
577,Hidden Strings,['Orvar Twitch Control [Primer WIP]'],['https://www.moxfield.com/decks/Y2cdFYZw_0-isKafmKXgNw'],1,Hidden Strings,['U'],Sorcery,False,"{'usd': '0.29', 'usd_foil': '2.00', 'eur': '0.15', 'eur_foil': '0.30', 'tix': '0.02'}",both,,,left_only
581,"Hokori, Dust Drinker",['🐦 b i r d w i z a r d [3.0] 🧙\u200d♂️'],['https://www.moxfield.com/decks/Dj12VRnJjkqd-kF-mhSY1w'],1,"Hokori, Dust Drinker",['W'],Legendary Creature — Spirit,False,"{'usd': '8.16', 'usd_foil': '31.76', 'eur': '2.16', 'eur_foil': '4.95', 'tix': '0.01'}",both,,,left_only
582,Holdout Settlement,"['PRIMER: Clockside Outlaw', 'Fullmetal Magda!?', 'Time is Money']","['https://www.moxfield.com/decks/xmH0i1HMHUi2iCd279RYPA', 'https://www.moxfield.com/decks/lwN5IIiZBEi0C2gUopjDYg', 'https://www.moxfield.com/decks/7iWdci_xRkitnDeTZp0raA']",3,Holdout Settlement,[],Land,False,"{'usd': '0.21', 'usd_foil': '0.67', 'eur': '0.22', 'eur_foil': '0.20', 'tix': '0.02'}",both,,,left_only
584,Honor-Worn Shaku,['Waiting for Godo - cEDH Primer'],['https://www.moxfield.com/decks/URpEcoe6e0GBp3GzsstyBg'],1,Honor-Worn Shaku,[],Artifact,False,"{'usd': '3.00', 'usd_foil': '24.78', 'eur': '0.99', 'eur_foil': '3.55', 'tix': '0.02'}",both,,,left_only
592,Ice Tunnel,"['[cEDH] Jorn, God of Stax', 'King of the North [cEDH]']","['https://www.moxfield.com/decks/W0tbKZGNyEa5vXx9JBOxNA', 'https://www.moxfield.com/decks/-9GxAdbF7k2YLe9fUe4HLw']",2,Ice Tunnel,"['B', 'U']",Snow Land — Island Swamp,False,"{'usd': '0.85', 'usd_foil': '1.08', 'eur': '0.20', 'eur_foil': '0.84', 'tix': '0.02'}",both,,,left_only
593,Ichor Slick,['B.A.D Anje'],['https://www.moxfield.com/decks/8324e8ie70WWhjpwBVPZ9A'],1,Ichor Slick,['B'],Sorcery,False,"{'usd': '0.02', 'usd_foil': '0.45', 'eur': '0.05', 'eur_foil': '0.12', 'tix': None}",both,,,left_only
594,Ideas Unbound,"['Brallin, The Last Shark Rider [cEDH Primer] ']",['https://www.moxfield.com/decks/mlH3OtuuCUaYY1GM_oKCnw'],1,Ideas Unbound,['U'],Sorcery — Arcane,False,"{'usd': '1.20', 'usd_foil': '13.72', 'eur': '0.44', 'eur_foil': '11.87', 'tix': '0.34'}",both,,,left_only
595,Idol of Oblivion,"['Orvar Twitch Control [Primer WIP]', 'Fullmetal Magda!?']","['https://www.moxfield.com/decks/Y2cdFYZw_0-isKafmKXgNw', 'https://www.moxfield.com/decks/lwN5IIiZBEi0C2gUopjDYg']",2,Idol of Oblivion,[],Artifact,False,"{'usd': '1.94', 'usd_foil': None, 'eur': '0.83', 'eur_foil': None, 'tix': None}",both,,,left_only
597,Ifnir Deadlands,"['Black Hole Son', 'Turbo Poison Hulk']","['https://www.moxfield.com/decks/ksOWqeElwUaNmAeybXoEjw', 'https://www.moxfield.com/decks/3jJGHnq1-UO_dHUSXy0lnQ']",2,Ifnir Deadlands,['B'],Land — Desert,False,"{'usd': '0.27', 'usd_foil': '0.83', 'eur': '0.28', 'eur_foil': '0.40', 'tix': '0.03'}",both,,,left_only
598,Ignite the Future,"['Birgi, God of Storm (cEDH)', 'Birgi Burnstorm', 'Birgi, God Of Solitaire [cEDH] ']","['https://www.moxfield.com/decks/7z2H2haMwUaDAyB2pjWrUA', 'https://www.moxfield.com/decks/DBWb3HMZWEqmoK08TTi_nw', 'https://www.moxfield.com/decks/xU0zF78QH0SbGxQsgZvwoA']",3,Ignite the Future,['R'],Sorcery,False,"{'usd': '0.37', 'usd_foil': None, 'eur': '0.32', 'eur_foil': None, 'tix': '2.51'}",both,,,left_only
600,"Ikra Shidiqi, the Usurper","['📱iKraum 8📱', 'Ikra Kraum - Underworld Usurper', 'Abzan Farm - Tymna Ikra Turbo Nauseam']","['https://www.moxfield.com/decks/WeAFAZwIAkGWF-SYFfWAag', 'https://www.moxfield.com/decks/0mnESQIM8k-4_Nz3NGhtdg', 'https://www.moxfield.com/decks/vozlLm9Hyki2PFvBcJlGBg']",3,"Ikra Shidiqi, the Usurper","['B', 'G']",Legendary Creature — Naga Wizard,False,"{'usd': None, 'usd_foil': '3.03', 'eur': None, 'eur_foil': '1.95', 'tix': None}",both,,,left_only
601,Ilysian Caryatid,"['Sisay, Blessed Soul cEDH Primer']",['https://www.moxfield.com/decks/P_HpAjOOsEW7a12ir626FA'],1,Ilysian Caryatid,['G'],Creature — Plant,False,"{'usd': '0.24', 'usd_foil': '0.34', 'eur': '0.09', 'eur_foil': '0.25', 'tix': '0.03'}",both,,,left_only
